name,time,predicted x,confidence
interactive1_t2-cam21,25.5,0.622957516339869,0.0002
interactive1_t2-cam21,25.53,0.622957516339869,0.0002
interactive1_t2-cam21,25.57,0.623161764705882,0.0002
interactive1_t2-cam21,25.6,0.623774509803922,0.0002
interactive1_t2-cam21,25.63,0.623774509803922,0.0003
interactive1_t2-cam21,25.67,0.624387254901961,0.0003
interactive1_t2-cam21,25.7,0.624591503267974,0.0003
interactive1_t2-cam21,25.73,0.624795751633987,0.0004
interactive1_t2-cam21,25.77,0.624795751633987,0.0004
interactive1_t2-cam21,25.8,0.624591503267974,0.0004
interactive1_t2-cam21,25.83,0.624591503267974,0.0003
interactive1_t2-cam21,25.87,0.624387254901961,0.0003
interactive1_t2-cam21,25.9,0.623978758169935,0.0003
interactive1_t2-cam21,25.93,0.624183006535948,0.0003
interactive1_t2-cam21,25.97,0.623774509803922,0.0002
interactive1_t2-cam21,26,0.623570261437908,0.0002
interactive1_t2-cam21,26.03,0.623161764705882,0.0002
interactive1_t2-cam21,26.07,0.303513071895425,0.0002
interactive1_t2-cam21,26.1,0.304125816993464,0.0002
interactive1_t2-cam21,26.13,0.30453431372549,0.0002
interactive1_t2-cam21,26.17,0.305555555555556,0.0002
interactive1_t2-cam21,26.2,0.306168300653595,0.0003
interactive1_t2-cam21,26.23,0.30718954248366,0.0003
interactive1_t2-cam21,26.27,0.308006535947712,0.0003
interactive1_t2-cam21,26.3,0.309027777777778,0.0003
interactive1_t2-cam21,26.33,0.310253267973856,0.0003
interactive1_t2-cam21,26.37,0.311478758169935,0.0003
interactive1_t2-cam21,26.4,0.313316993464052,0.0003
interactive1_t2-cam21,26.43,0.314542483660131,0.0003
interactive1_t2-cam21,26.47,0.316176470588235,0.0003
interactive1_t2-cam21,26.5,0.31781045751634,0.0004
interactive1_t2-cam21,26.53,0.319240196078431,0.0004
interactive1_t2-cam21,26.57,0.320261437908497,0.0004
interactive1_t2-cam21,26.6,0.321282679738562,0.0004
interactive1_t2-cam21,26.63,0.322099673202614,0.0004
interactive1_t2-cam21,26.67,0.322303921568627,0.0004
interactive1_t2-cam21,26.7,0.322099673202614,0.0004
interactive1_t2-cam21,26.73,0.321895424836601,0.0004
interactive1_t2-cam21,26.77,0.321282679738562,0.0004
interactive1_t2-cam21,26.8,0.320057189542484,0.0004
interactive1_t2-cam21,26.83,0.319035947712418,0.0005
interactive1_t2-cam21,26.87,0.31781045751634,0.0004
interactive1_t2-cam21,26.9,0.315972222222222,0.0005
interactive1_t2-cam21,26.93,0.314746732026144,0.0005
interactive1_t2-cam21,26.97,0.313521241830065,0.0006
interactive1_t2-cam21,27,0.312091503267974,0.0006
interactive1_t2-cam21,27.03,0.310866013071895,0.0007
interactive1_t2-cam21,27.07,0.310049019607843,0.0008
interactive1_t2-cam21,27.1,0.309232026143791,0.0009
interactive1_t2-cam21,27.13,0.309232026143791,0.011
interactive1_t2-cam22,0,0.154207516339869,0.0135
interactive1_t2-cam22,0.03,0.615196078431373,0.0019
interactive1_t2-cam22,0.07,0.615196078431373,0.0019
interactive1_t2-cam22,0.1,0.615196078431373,0.0019
interactive1_t2-cam22,0.13,0.615196078431373,0.0019
interactive1_t2-cam22,0.17,0.615196078431373,0.0011
interactive1_t2-cam22,0.2,0.615196078431373,0.0011
interactive1_t2-cam22,0.23,0.615196078431373,0.0019
interactive1_t2-cam22,0.27,0.615196078431373,0.0028
interactive1_t2-cam22,0.3,0.615196078431373,0.0028
interactive1_t2-cam22,0.33,0.153799019607843,0.0027
interactive1_t2-cam22,0.37,0.154003267973856,0.0027
interactive1_t2-cam22,0.4,0.154003267973856,0.0027
interactive1_t2-cam22,0.43,0.615196078431373,0.0019
interactive1_t2-cam22,0.47,0.154003267973856,0.0012
interactive1_t2-cam22,0.5,0.615400326797386,0.0008
interactive1_t2-cam22,0.53,0.61499183006536,0.0007
interactive1_t2-cam22,0.57,0.61499183006536,0.0005
interactive1_t2-cam22,0.6,0.61499183006536,0.0004
interactive1_t2-cam22,0.63,0.61499183006536,0.0004
interactive1_t2-cam22,0.67,0.614583333333333,0.0003
interactive1_t2-cam22,0.7,0.614787581699346,0.0003
interactive1_t2-cam22,0.73,0.61437908496732,0.0003
interactive1_t2-cam22,0.77,0.61437908496732,0.0003
interactive1_t2-cam22,0.8,0.613970588235294,0.0003
interactive1_t2-cam22,0.83,0.613562091503268,0.0003
interactive1_t2-cam22,0.87,0.613357843137255,0.0003
interactive1_t2-cam22,0.9,0.612949346405229,0.0003
interactive1_t2-cam22,0.93,0.612540849673203,0.0003
interactive1_t2-cam22,0.97,0.612132352941176,0.0003
interactive1_t2-cam22,1,0.61172385620915,0.0003
interactive1_t2-cam22,1.03,0.61172385620915,0.0003
interactive1_t2-cam22,1.07,0.611315359477124,0.0003
interactive1_t2-cam22,1.1,0.611315359477124,0.0003
interactive1_t2-cam22,1.13,0.611315359477124,0.0003
interactive1_t2-cam22,1.17,0.61172385620915,0.0003
interactive1_t2-cam22,1.2,0.612132352941176,0.0003
interactive1_t2-cam22,1.23,0.612949346405229,0.0003
interactive1_t2-cam22,1.27,0.614174836601307,0.0003
interactive1_t2-cam22,1.3,0.157271241830065,0.0003
interactive1_t2-cam22,1.33,0.157883986928105,0.0003
interactive1_t2-cam22,1.37,0.620098039215686,0.0003
interactive1_t2-cam22,1.4,0.622957516339869,0.0003
interactive1_t2-cam22,1.43,0.160334967320261,0.0006
interactive1_t2-cam22,1.47,0.161764705882353,0.0007
interactive1_t2-cam22,1.5,0.162990196078431,0.0017
interactive1_t2-cam22,1.53,0.164419934640523,0.0031
interactive1_t2-cam22,1.57,0.166258169934641,0.0064
interactive1_t2-cam22,1.6,0.167687908496732,0.0163
interactive1_t2-cam22,1.63,0.169934640522876,0.0407
interactive1_t2-cam22,1.67,0.171772875816993,0.1098
interactive1_t2-cam22,1.7,0.173815359477124,0.1555
interactive1_t2-cam22,1.73,0.175857843137255,0.1555
interactive1_t2-cam22,1.77,0.178513071895425,0.1555
interactive1_t2-cam22,1.8,0.180964052287582,0.1715
interactive1_t2-cam22,1.83,0.183006535947712,0.266
interactive1_t2-cam22,1.87,0.185661764705882,0.2223
interactive1_t2-cam22,1.9,0.187908496732026,0.1645
interactive1_t2-cam22,1.93,0.19015522875817,0.1579
interactive1_t2-cam22,1.97,0.192197712418301,0.1456
interactive1_t2-cam22,2,0.194035947712418,0.1221
interactive1_t2-cam22,2.03,0.195669934640523,0.1002
interactive1_t2-cam22,2.07,0.197303921568627,0.0868
interactive1_t2-cam22,2.1,0.19812091503268,0.0276
interactive1_t2-cam22,2.13,0.198529411764706,0.0186
interactive1_t2-cam22,2.17,0.658088235294118,0.0006
interactive1_t2-cam22,2.2,0.655433006535948,0.0006
interactive1_t2-cam22,2.23,0.652165032679739,0.0006
interactive1_t2-cam22,2.27,0.648897058823529,0.0008
interactive1_t2-cam22,2.3,0.64624183006536,0.0017
interactive1_t2-cam22,2.33,0.64297385620915,0.0017
interactive1_t2-cam22,2.37,0.640727124183007,0.0017
interactive1_t2-cam22,2.4,0.638480392156863,0.0017
interactive1_t2-cam22,2.43,0.637254901960784,0.0017
interactive1_t2-cam22,2.47,0.636233660130719,0.0017
interactive1_t2-cam22,2.5,1,0
interactive1_t2-cam22,2.53,1,0
interactive1_t2-cam22,2.57,1,0
interactive1_t2-cam22,2.6,1,0
interactive1_t2-cam22,2.63,1,0
interactive1_t2-cam22,2.67,1,0
interactive1_t2-cam22,2.7,1,0
interactive1_t2-cam22,2.73,1,0
interactive1_t2-cam22,2.77,0.51000816993464,0.0017
interactive1_t2-cam22,2.8,0.51000816993464,0.0015
interactive1_t2-cam22,2.83,0.51000816993464,0.0009
interactive1_t2-cam22,2.87,0.51000816993464,0.0008
interactive1_t2-cam22,2.9,0.510212418300654,0.0008
interactive1_t2-cam22,2.93,0.51062091503268,0.0008
interactive1_t2-cam22,2.97,0.511029411764706,0.0008
interactive1_t2-cam22,3,0.512050653594771,0.0008
interactive1_t2-cam22,3.03,0.512867647058823,0.0008
interactive1_t2-cam22,3.07,0.514297385620915,0.0011
interactive1_t2-cam22,3.1,0.51593137254902,0.0015
interactive1_t2-cam22,3.13,0.517361111111111,0.0054
interactive1_t2-cam22,3.17,0.519607843137255,0
interactive1_t2-cam22,3.2,0.521650326797386,0
interactive1_t2-cam22,3.23,0.523897058823529,0
interactive1_t2-cam22,3.27,0.526348039215686,0
interactive1_t2-cam22,3.3,0.529207516339869,0
interactive1_t2-cam22,3.33,0.531454248366013,0
interactive1_t2-cam22,3.37,0.53390522875817,0
interactive1_t2-cam22,3.4,0.53656045751634,0
interactive1_t2-cam22,3.43,0.539011437908497,0
interactive1_t2-cam22,3.47,0.541462418300654,0
interactive1_t2-cam22,3.5,0.543709150326797,0
interactive1_t2-cam22,3.53,0.545751633986928,0
interactive1_t2-cam22,3.57,0.547385620915033,0
interactive1_t2-cam22,3.6,0.549019607843137,0
interactive1_t2-cam22,3.63,0.550245098039216,0
interactive1_t2-cam22,3.67,0.551266339869281,0
interactive1_t2-cam22,3.7,0.55249183006536,0
interactive1_t2-cam22,3.73,0.553104575163399,0
interactive1_t2-cam22,3.77,0.553513071895425,0
interactive1_t2-cam22,3.8,0.553717320261438,0
interactive1_t2-cam22,3.83,0.553921568627451,0
interactive1_t2-cam22,3.87,0.554330065359477,0
interactive1_t2-cam22,3.9,0.554330065359477,0
interactive1_t2-cam22,3.93,1,0
interactive1_t2-cam22,3.97,1,0
interactive1_t2-cam22,4,1,0
interactive1_t2-cam22,4.03,1,0
interactive1_t2-cam22,4.07,1,0
interactive1_t2-cam22,4.1,1,0
interactive1_t2-cam22,4.13,1,0
interactive1_t2-cam22,4.17,1,0
interactive1_t2-cam22,4.2,1,0
interactive1_t2-cam22,4.23,1,0
interactive1_t2-cam22,4.27,1,0
interactive1_t2-cam22,4.3,1,0
interactive1_t2-cam22,4.33,1,0
interactive1_t2-cam22,4.37,1,0
interactive1_t2-cam22,4.4,1,0
interactive1_t2-cam22,4.43,1,0
interactive1_t2-cam22,4.47,1,0
interactive1_t2-cam22,4.5,1,0
interactive1_t2-cam22,4.53,1,0
interactive1_t2-cam22,4.57,1,0
interactive1_t2-cam22,4.6,0.546160130718954,0.0042
interactive1_t2-cam22,4.63,0.546160130718954,0.0039
interactive1_t2-cam22,4.67,0.546160130718954,0.0021
interactive1_t2-cam22,4.7,0.546160130718954,0.0013
interactive1_t2-cam22,4.73,0.546160130718954,0.0013
interactive1_t2-cam22,4.77,0.546364379084967,0.0011
interactive1_t2-cam22,4.8,0.546364379084967,0.0011
interactive1_t2-cam22,4.83,0.545955882352941,0.0007
interactive1_t2-cam22,4.87,0.545955882352941,0.0013
interactive1_t2-cam22,4.9,0.546160130718954,0.0013
interactive1_t2-cam22,4.93,0.546160130718954,0.0013
interactive1_t2-cam22,4.97,0.546160130718954,0.0013
interactive1_t2-cam22,5,0.546160130718954,0.0007
interactive1_t2-cam22,5.03,0.545751633986928,0.0011
interactive1_t2-cam22,5.07,0.545955882352941,0.0013
interactive1_t2-cam22,5.1,0.545955882352941,0.0013
interactive1_t2-cam22,5.13,1,0
interactive1_t2-cam22,5.17,1,0
interactive1_t2-cam22,5.2,0.383374183006536,0.0013
interactive1_t2-cam22,5.23,0.383374183006536,0.0011
interactive1_t2-cam22,5.27,0.383374183006536,0.0011
interactive1_t2-cam22,5.3,0.383374183006536,0.0007
interactive1_t2-cam22,5.33,0.383374183006536,0.0007
interactive1_t2-cam22,5.37,0.383374183006536,0.0006
interactive1_t2-cam22,5.4,0.383169934640523,0.0006
interactive1_t2-cam22,5.43,0.383169934640523,0.0005
interactive1_t2-cam22,5.47,0.383169934640523,0.0004
interactive1_t2-cam22,5.5,0.38296568627451,0.0004
interactive1_t2-cam22,5.53,0.38296568627451,0.0004
interactive1_t2-cam22,5.57,0.38296568627451,0.0004
interactive1_t2-cam22,5.6,0.382761437908497,0.0006
interactive1_t2-cam22,5.63,0.382761437908497,0.0007
interactive1_t2-cam22,5.67,0.382761437908497,0.0007
interactive1_t2-cam22,5.7,0.382761437908497,0.0007
interactive1_t2-cam22,5.73,0.382761437908497,0.0006
interactive1_t2-cam22,5.77,0.382557189542484,0.0005
interactive1_t2-cam22,5.8,1,0
interactive1_t2-cam22,5.83,1,0
interactive1_t2-cam22,5.87,1,0
interactive1_t2-cam22,5.9,1,0
interactive1_t2-cam22,5.93,1,0
interactive1_t2-cam22,5.97,0.544321895424837,0.0005
interactive1_t2-cam22,6,0.544321895424837,0.0005
interactive1_t2-cam22,6.03,0.544117647058823,0.0002
interactive1_t2-cam22,6.07,0.544117647058823,0.0002
interactive1_t2-cam22,6.1,0.54391339869281,0.0002
interactive1_t2-cam22,6.13,0.543709150326797,0.0002
interactive1_t2-cam22,6.17,0.543504901960784,0.0002
interactive1_t2-cam22,6.2,0.542892156862745,0.0002
interactive1_t2-cam22,6.23,0.542687908496732,0.0003
interactive1_t2-cam22,6.27,0.542483660130719,0.0005
interactive1_t2-cam22,6.3,0.542075163398693,0.0006
interactive1_t2-cam22,6.33,0.54187091503268,0.0006
interactive1_t2-cam22,6.37,0.54187091503268,0.0008
interactive1_t2-cam22,6.4,0.54187091503268,0.0012
interactive1_t2-cam22,6.43,1,0
interactive1_t2-cam22,6.47,1,0
interactive1_t2-cam22,6.5,1,0
interactive1_t2-cam22,6.53,1,0
interactive1_t2-cam22,6.57,1,0
interactive1_t2-cam22,6.6,0.536968954248366,0.0012
interactive1_t2-cam22,6.63,0.536968954248366,0.0013
interactive1_t2-cam22,6.67,0.53656045751634,0.0013
interactive1_t2-cam22,6.7,0.536764705882353,0.0015
interactive1_t2-cam22,6.73,0.536356209150327,0.0015
interactive1_t2-cam22,6.77,0.53656045751634,0.0015
interactive1_t2-cam22,6.8,0.536151960784314,0.0015
interactive1_t2-cam22,6.83,0.536356209150327,0.0013
interactive1_t2-cam22,6.87,0.535947712418301,0.0012
interactive1_t2-cam22,6.9,0.535947712418301,0.001
interactive1_t2-cam22,6.93,1,0
interactive1_t2-cam22,6.97,1,0
interactive1_t2-cam22,7,1,0
interactive1_t2-cam22,7.03,1,0
interactive1_t2-cam22,7.07,1,0
interactive1_t2-cam22,7.1,1,0
interactive1_t2-cam22,7.13,1,0
interactive1_t2-cam22,7.17,1,0
interactive1_t2-cam22,7.2,1,0
interactive1_t2-cam22,7.23,1,0
interactive1_t2-cam22,7.27,1,0
interactive1_t2-cam22,7.3,1,0
interactive1_t2-cam22,7.33,0.530433006535948,0.0008
interactive1_t2-cam22,7.37,0.305147058823529,0.0031
interactive1_t2-cam22,7.4,0.305147058823529,0.0026
interactive1_t2-cam22,7.43,0.304942810457516,0.0022
interactive1_t2-cam22,7.47,0.304942810457516,0.0012
interactive1_t2-cam22,7.5,0.304942810457516,0.0022
interactive1_t2-cam22,7.53,0.304942810457516,0.0022
interactive1_t2-cam22,7.57,0.305147058823529,0.0022
interactive1_t2-cam22,7.6,0.305147058823529,0.0024
interactive1_t2-cam22,7.63,0.305147058823529,0.0024
interactive1_t2-cam22,7.67,0.305351307189542,0.0048
interactive1_t2-cam22,7.7,0.305351307189542,0.0054
interactive1_t2-cam22,7.73,0.305555555555556,0.0069
interactive1_t2-cam22,7.77,0.305964052287582,0.0225
interactive1_t2-cam22,7.8,0.305964052287582,0.0225
interactive1_t2-cam22,7.83,0.306372549019608,0.0225
interactive1_t2-cam22,7.87,0.529616013071895,0.025
interactive1_t2-cam22,7.9,0.529411764705882,0.031
interactive1_t2-cam22,7.93,0.529616013071895,0.0349
interactive1_t2-cam22,7.97,0.529616013071895,0.0349
interactive1_t2-cam22,8,0.529616013071895,0.031
interactive1_t2-cam22,8.03,0.529207516339869,0.0267
interactive1_t2-cam22,8.07,0.529207516339869,0.031
interactive1_t2-cam22,8.1,0.529003267973856,0.031
interactive1_t2-cam22,8.13,0.529003267973856,0.0286
interactive1_t2-cam22,8.17,0.529003267973856,0.0219
interactive1_t2-cam22,8.2,0.529003267973856,0.0241
interactive1_t2-cam22,8.23,0.52859477124183,0.0092
interactive1_t2-cam22,8.27,0.52859477124183,0.0079
interactive1_t2-cam22,8.3,0.528390522875817,0.0063
interactive1_t2-cam22,8.33,0.528390522875817,0.0077
interactive1_t2-cam22,8.37,0.52859477124183,0.0055
interactive1_t2-cam22,8.4,0.528186274509804,0.0052
interactive1_t2-cam22,8.43,0.528390522875817,0.0049
interactive1_t2-cam22,8.47,0.528390522875817,0.0035
interactive1_t2-cam22,8.5,1,0
interactive1_t2-cam22,8.53,1,0
interactive1_t2-cam22,8.57,1,0
interactive1_t2-cam22,8.6,1,0
interactive1_t2-cam22,8.63,1,0
interactive1_t2-cam22,8.67,1,0
interactive1_t2-cam22,8.7,1,0
interactive1_t2-cam22,8.73,1,0
interactive1_t2-cam22,8.77,1,0
interactive1_t2-cam22,8.8,1,0
interactive1_t2-cam22,8.83,1,0
interactive1_t2-cam22,8.87,1,0
interactive1_t2-cam22,8.9,1,0
interactive1_t2-cam22,8.93,1,0
interactive1_t2-cam22,8.97,0.305351307189542,0.0056
interactive1_t2-cam22,9,0.305351307189542,0.0052
interactive1_t2-cam22,9.03,0.305351307189542,0.004
interactive1_t2-cam22,9.07,0.305351307189542,0.0032
interactive1_t2-cam22,9.1,0.305351307189542,0.0023
interactive1_t2-cam22,9.13,0.305351307189542,0.0023
interactive1_t2-cam22,9.17,0.305351307189542,0.0013
interactive1_t2-cam22,9.2,0.305351307189542,0.0012
interactive1_t2-cam22,9.23,0.305351307189542,0.0012
interactive1_t2-cam22,9.27,0.305351307189542,0.0009
interactive1_t2-cam22,9.3,0.305351307189542,0.0009
interactive1_t2-cam22,9.33,0.305351307189542,0.0009
interactive1_t2-cam22,9.37,0.305351307189542,0.001
interactive1_t2-cam22,9.4,0.305351307189542,0.0009
interactive1_t2-cam22,9.43,0.305147058823529,0.0009
interactive1_t2-cam22,9.47,0.305147058823529,0.0009
interactive1_t2-cam22,9.5,0.305555555555556,0.0009
interactive1_t2-cam22,9.53,0.305351307189542,0.0009
interactive1_t2-cam22,9.57,0.305759803921569,0.0009
interactive1_t2-cam22,9.6,0.306168300653595,0.0009
interactive1_t2-cam22,9.63,0.305964052287582,0.001
interactive1_t2-cam22,9.67,0.306372549019608,0.001
interactive1_t2-cam22,9.7,0.306781045751634,0.001
interactive1_t2-cam22,9.73,0.306576797385621,0.001
interactive1_t2-cam22,9.77,0.306576797385621,0.001
interactive1_t2-cam22,9.8,1,0
interactive1_t2-cam22,9.83,1,0
interactive1_t2-cam22,9.87,1,0
interactive1_t2-cam22,9.9,1,0
interactive1_t2-cam22,9.93,1,0
interactive1_t2-cam22,9.97,1,0
interactive1_t2-cam22,10,1,0
interactive1_t2-cam22,10.03,1,0
interactive1_t2-cam22,10.07,1,0
interactive1_t2-cam22,10.1,1,0
interactive1_t2-cam22,10.13,1,0
interactive1_t2-cam22,10.17,1,0
interactive1_t2-cam22,10.2,1,0
interactive1_t2-cam22,10.23,1,0
interactive1_t2-cam22,10.27,1,0
interactive1_t2-cam22,10.3,1,0
interactive1_t2-cam22,10.33,1,0
interactive1_t2-cam22,10.37,1,0
interactive1_t2-cam22,10.4,1,0
interactive1_t2-cam22,10.43,1,0
interactive1_t2-cam22,10.47,1,0
interactive1_t2-cam22,10.5,1,0
interactive1_t2-cam22,10.53,1,0
interactive1_t2-cam22,10.57,1,0
interactive1_t2-cam22,10.6,1,0
interactive1_t2-cam22,10.63,1,0
interactive1_t2-cam22,10.67,1,0
interactive1_t2-cam22,10.7,1,0
interactive1_t2-cam22,10.73,1,0
interactive1_t2-cam22,10.77,0.47406045751634,0.0021
interactive1_t2-cam22,10.8,0.473243464052288,0.0025
interactive1_t2-cam22,10.83,0.471609477124183,0.0025
interactive1_t2-cam22,10.87,0.469566993464052,0.0029
interactive1_t2-cam22,10.9,0.466707516339869,0.0045
interactive1_t2-cam22,10.93,0.463848039215686,0.0047
interactive1_t2-cam22,10.97,0.460375816993464,0.0048
interactive1_t2-cam22,11,0.457924836601307,0.0048
interactive1_t2-cam22,11.03,0.45547385620915,0.0036
interactive1_t2-cam22,11.07,0.453839869281046,0.0033
interactive1_t2-cam22,11.1,0.453022875816994,0.0033
interactive1_t2-cam22,11.13,1,0
interactive1_t2-cam22,11.17,1,0
interactive1_t2-cam22,11.2,1,0
interactive1_t2-cam22,11.23,1,0
interactive1_t2-cam22,11.27,1,0
interactive1_t2-cam22,11.3,1,0
interactive1_t2-cam22,11.33,1,0
interactive1_t2-cam22,11.37,1,0
interactive1_t2-cam22,11.4,0.373161764705882,0.0028
interactive1_t2-cam22,11.43,0.372753267973856,0.0024
interactive1_t2-cam22,11.47,0.372549019607843,0.0024
interactive1_t2-cam22,11.5,0.371527777777778,0.0015
interactive1_t2-cam22,11.53,0.370302287581699,0.0015
interactive1_t2-cam22,11.57,0.369076797385621,0.0015
interactive1_t2-cam22,11.6,0.366830065359477,0.0015
interactive1_t2-cam22,11.63,0.364787581699346,0.0015
interactive1_t2-cam22,11.67,0.362336601307189,0.0017
interactive1_t2-cam22,11.7,0.359477124183006,0.0019
interactive1_t2-cam22,11.73,0.356004901960784,0.0098
interactive1_t2-cam22,11.77,0.352532679738562,0.0115
interactive1_t2-cam22,11.8,0.348243464052288,0.0381
interactive1_t2-cam22,11.83,0.34375,0.1286
interactive1_t2-cam22,11.87,0.338643790849673,0.3579
interactive1_t2-cam22,11.9,0.333537581699346,0.3579
interactive1_t2-cam22,11.93,0.32843137254902,0.4768
interactive1_t2-cam22,11.97,0.32312091503268,0.4901
interactive1_t2-cam22,12,0.318218954248366,0.4937
interactive1_t2-cam22,12.03,0.313725490196078,0.4937
interactive1_t2-cam22,12.07,0.309640522875817,0.4768
interactive1_t2-cam22,12.1,0.306372549019608,0.4024
interactive1_t2-cam22,12.13,0.30453431372549,0.3725
interactive1_t2-cam22,12.17,0.303104575163399,0.1383
interactive1_t2-cam22,12.2,1,0
interactive1_t2-cam22,12.23,1,0
interactive1_t2-cam22,12.27,1,0
interactive1_t2-cam22,12.3,1,0
interactive1_t2-cam22,12.33,1,0
interactive1_t2-cam22,12.37,1,0
interactive1_t2-cam22,12.4,1,0
interactive1_t2-cam22,12.43,1,0
interactive1_t2-cam22,12.47,1,0
interactive1_t2-cam22,12.5,0.647671568627451,0.0217
interactive1_t2-cam22,12.53,0.646854575163399,0.0164
interactive1_t2-cam22,12.57,0.646037581699346,0.0094
interactive1_t2-cam22,12.6,0.644812091503268,0.0082
interactive1_t2-cam22,12.63,0.643178104575163,0.0078
interactive1_t2-cam22,12.67,0.641135620915033,0.0077
interactive1_t2-cam22,12.7,0.639297385620915,0.0073
interactive1_t2-cam22,12.73,0.636846405228758,0.007
interactive1_t2-cam22,12.77,0.634803921568627,0.0066
interactive1_t2-cam22,12.8,0.632557189542484,0.0044
interactive1_t2-cam22,12.83,0.630106209150327,0.0044
interactive1_t2-cam22,12.87,0.628267973856209,0.0036
interactive1_t2-cam22,12.9,0.626225490196078,0.0022
interactive1_t2-cam22,12.93,0.624387254901961,0.0022
interactive1_t2-cam22,12.97,0.62234477124183,0.002
interactive1_t2-cam22,13,0.620915032679739,0.0014
interactive1_t2-cam22,13.03,0.619281045751634,0.0014
interactive1_t2-cam22,13.07,0.618055555555556,0.0014
interactive1_t2-cam22,13.1,0.61703431372549,0.0015
interactive1_t2-cam22,13.13,0.615808823529412,0.0015
interactive1_t2-cam22,13.17,0.614583333333333,0.0012
interactive1_t2-cam22,13.2,0.613766339869281,0.0012
interactive1_t2-cam22,13.23,0.612540849673203,0.0012
interactive1_t2-cam22,13.27,0.611928104575163,0.0011
interactive1_t2-cam22,13.3,0.611111111111111,0.001
interactive1_t2-cam22,13.33,0.609885620915033,0.0005
interactive1_t2-cam22,13.37,0.60906862745098,0.0004
interactive1_t2-cam22,13.4,0.608251633986928,0.0003
interactive1_t2-cam22,13.43,0.607638888888889,0.0003
interactive1_t2-cam22,13.47,0.60641339869281,0.0003
interactive1_t2-cam22,13.5,0.605596405228758,0.0003
interactive1_t2-cam22,13.53,0.604779411764706,0.0002
interactive1_t2-cam22,13.57,0.603553921568627,0.0002
interactive1_t2-cam22,13.6,0.602941176470588,0.0002
interactive1_t2-cam22,13.63,0.60171568627451,0.0002
interactive1_t2-cam22,13.67,0.600898692810458,0.0002
interactive1_t2-cam22,13.7,0.600081699346405,0.0002
interactive1_t2-cam22,13.73,0.598856209150327,0.0002
interactive1_t2-cam22,13.77,0.598243464052288,0.0002
interactive1_t2-cam22,13.8,0.597426470588235,0.0002
interactive1_t2-cam22,13.83,0.596609477124183,0.0002
interactive1_t2-cam22,13.87,0.595792483660131,0.0002
interactive1_t2-cam22,13.9,0.594975490196078,0.0002
interactive1_t2-cam22,13.93,0.594771241830065,0.0002
interactive1_t2-cam22,13.97,0.593954248366013,0.0002
interactive1_t2-cam22,14,0.593545751633987,0.0003
interactive1_t2-cam22,14.03,0.593137254901961,0.0003
interactive1_t2-cam22,14.07,0.592933006535948,0.0003
interactive1_t2-cam22,14.1,0.592524509803922,0.0003
interactive1_t2-cam22,14.13,0.592116013071895,0.0004
interactive1_t2-cam22,14.17,0.592116013071895,0.0004
interactive1_t2-cam22,14.2,0.591911764705882,0.0007
interactive1_t2-cam22,14.23,0.591911764705882,0.001
interactive1_t2-cam22,14.27,0.591911764705882,0.0026
interactive1_t2-cam22,14.3,0.591911764705882,0.0033
interactive1_t2-cam22,14.33,0.591503267973856,0.0059
interactive1_t2-cam22,14.37,0.591503267973856,0.01
interactive1_t2-cam22,14.4,0.591707516339869,0.0637
interactive1_t2-cam22,14.43,0.591707516339869,0.0931
interactive1_t2-cam22,14.47,0.591707516339869,0.0931
interactive1_t2-cam22,14.5,0.591707516339869,0.0931
interactive1_t2-cam22,14.53,0.592116013071895,0.1356
interactive1_t2-cam22,14.57,0.592116013071895,0.1663
interactive1_t2-cam22,14.6,0.592524509803922,0.1663
interactive1_t2-cam22,14.63,0.592728758169935,0.2116
interactive1_t2-cam22,14.67,0.593137254901961,0.1
interactive1_t2-cam22,14.7,0.593137254901961,0.0879
interactive1_t2-cam22,14.73,0.593341503267974,0.0628
interactive1_t2-cam22,14.77,0.593341503267974,0.0628
interactive1_t2-cam22,14.8,0.59375,0.0596
interactive1_t2-cam22,14.83,0.593545751633987,0.0596
interactive1_t2-cam22,14.87,0.59375,0.0596
interactive1_t2-cam22,14.9,0.59375,0.0311
interactive1_t2-cam22,14.93,0.593137254901961,0.0311
interactive1_t2-cam22,14.97,0.592933006535948,0.0552
interactive1_t2-cam22,15,0.592320261437908,0.0494
interactive1_t2-cam22,15.03,0.591911764705882,0.0521
interactive1_t2-cam22,15.07,0.591299019607843,0.0551
interactive1_t2-cam22,15.1,0.590482026143791,0.0589
interactive1_t2-cam22,15.13,0.589665032679739,0.0551
interactive1_t2-cam22,15.17,0.588848039215686,0.0521
interactive1_t2-cam22,15.2,0.588031045751634,0.0521
interactive1_t2-cam22,15.23,0.587214052287582,0.0521
interactive1_t2-cam22,15.27,0.586397058823529,0.0521
interactive1_t2-cam22,15.3,0.585171568627451,0.0406
interactive1_t2-cam22,15.33,0.584150326797386,0.0406
interactive1_t2-cam22,15.37,0.582924836601307,0.0215
interactive1_t2-cam22,15.4,0.582107843137255,0.0215
interactive1_t2-cam22,15.43,0.580882352941176,0.021
interactive1_t2-cam22,15.47,0.580065359477124,0.021
interactive1_t2-cam22,15.5,0.578635620915033,0.0179
interactive1_t2-cam22,15.53,0.577410130718954,0.0238
interactive1_t2-cam22,15.57,0.576184640522876,0.0228
interactive1_t2-cam22,15.6,0.574959150326797,0.0241
interactive1_t2-cam22,15.63,0.573733660130719,0.0277
interactive1_t2-cam22,15.67,0.572099673202614,0.0277
